cons_id,party_id,party_list_vote,party_list_vote_percent
CBI_8,768,5,0.0053
PRI_3,768,5,0.00492
RYG_5,768,5,0.00552
SKA_2,768,5,0.00578
UDN_1,768,5,0.00552
PLK_1,769,1405,1.33998
NST_6,769,1304,34.10934
BKK_18,769,847,1.0162
KBI_3,769,792,0.79636
SKA_4,769,757,0.73614
NBI_1,769,677,0.63213
RNG_1,769,633,0.59749
TRG_1,769,598,0.58589
SNI_7,769,585,0.6437
NST_7,769,573,0.63452
BKK_19,769,571,0.56407
BKK_33,769,569,0.52081
BKK_13,769,554,0.55189
BKK_31,769,553,0.49986
SKA_1,769,536,0.52403
STI_1,769,536,0.60118
CPM_3,769,533,0.59564
BKK_8,769,528,0.48786
NST_10,769,527,0.54918
CBI_4,769,515,0.54691
PLK_2,769,503,0.44524
NBI_2,769,501,0.52506
SNI_5,769,500,0.57584
BKK_1,769,499,0.52856
NST_3,769,498,0.52713
BKK_6,769,496,0.45877
SNI_3,769,479,0.51726
NMA_1,769,463,0.46035
RBR_1,769,460,0.41994
SKN_1,769,460,0.39185
BKK_7,769,459,0.46063
NST_8,769,459,0.50992
NST_5,769,452,0.4762
BKK_17,769,446,0.51963
BKK_5,769,444,0.4474
SKM_1,769,442,0.36594
RYG_3,769,439,0.45959
NBI_3,769,438,0.4135
PLG_2,769,435,0.35557
BKK_2,769,433,0.44643
BKK_9,769,432,0.40076
NST_1,769,432,0.47568
BKK_24,769,427,0.41423
SNI_6,769,426,0.44035
SBR_1,769,420,0.32106
SKA_3,769,418,0.38791
BKK_32,769,415,0.4084
NBI_5,769,415,0.57891
BKK_25,769,414,0.44544
BKK_23,769,412,0.38879
PKN_3,769,408,0.39429
NBI_4,769,404,0.41934
PLK_5,769,404,0.40911
BKK_4,769,403,0.45156
BKK_30,769,400,0.38189
RBR_2,769,400,0.37917
SNI_1,769,399,0.45062
SNI_4,769,396,0.44223
BKK_14,769,394,0.38676
KKN_1,769,392,0.4048
BKK_12,769,390,0.36651
SPK_3,769,390,0.3671
NKI_1,769,382,0.39349
SKN_3,769,382,0.3347
KBI_1,769,375,0.3673
NST_2,769,374,0.37911
BKK_3,769,371,0.42112
BKK_15,769,368,0.38359
PLG_1,769,363,0.31868
CPN_2,769,361,0.33237
BKK_28,769,360,0.34126
KBI_2,769,360,0.38591
RBR_5,769,360,0.31361
CBI_1,769,359,0.34195
RET_2,769,357,0.37049
PBI_1,769,354,0.33776
BKK_22,769,350,0.36058
BKK_29,769,348,0.32018
BKK_21,769,345,0.34785
BKK_20,769,343,0.38
MSN_2,769,343,0.44666
SKA_9,769,339,0.31619
CMI_10,769,336,0.33629
AYA_1,769,335,0.30367
NBI_6,769,335,0.31252
CTI_2,769,333,0.30836
TAK_3,769,333,0.33705
BKK_26,769,331,0.32672
CPN_1,769,329,0.3039
SRI_1,769,329,0.31731
RBR_3,769,328,0.27506
NBI_7,769,327,0.29188
NSN_3,769,327,0.29982
RBR_4,769,326,0.28033
SKA_2,769,324,0.37467
SKA_5,769,322,0.31205
PLG_3,769,319,0.27422
SKA_6,769,319,0.34421
NPT_3,769,316,0.3249
SPK_1,769,314,0.31345
NPT_2,769,312,0.31253
BKK_16,769,311,0.30555
TRG_3,769,311,0.32527
CTI_1,769,308,0.26958
UDN_1,769,308,0.33999
NBI_8,769,307,0.29749
CPM_1,769,306,0.31665
PLK_3,769,305,0.30355
PTE_2,769,304,0.28014
CCO_3,769,301,0.25046
NSN_1,769,301,0.2845
CBI_6,769,300,0.29427
KPT_2,769,299,0.28296
PKN_1,769,299,0.26118
ATG_1,769,298,0.33201
CMI_1,769,298,0.27479
NMA_14,769,298,0.30897
STI_2,769,298,0.35319
SPK_6,769,296,0.28866
PRI_1,769,294,0.28502
NST_9,769,293,0.32418
PTE_6,769,293,0.25942
SPK_5,769,291,0.24255
KPT_1,769,288,0.27166
LRI_2,769,285,0.29846
CMI_7,769,284,0.2756
LPN_2,769,283,0.20016
TRG_2,769,282,0.26908
NSN_5,769,281,0.26793
CRI_1,769,277,0.25303
PLK_4,769,277,0.39156
PCT_3,769,276,0.26096
CNT_1,769,272,0.26689
BKK_10,769,271,0.26033
BKK_11,769,271,0.2641
BKK_27,769,271,0.26793
TRT_1,769,271,0.20898
LRI_1,769,270,0.28786
RYG_2,769,269,0.31933
STN_1,769,268,0.30232
CBI_10,769,267,0.28632
CCO_2,769,267,0.22397
UBN_4,769,266,0.24306
TAK_1,769,264,0.23632
NPT_1,769,263,0.24614
SKA_8,769,263,0.26997
AYA_4,769,262,0.22991
CMI_9,769,262,0.23816
CRI_3,769,262,0.23666
CTI_3,769,262,0.24671
PKT_3,769,262,0.31255
PTE_5,769,262,0.22649
PNA_2,769,261,0.3105
PTE_4,769,261,0.24581
STN_2,769,261,0.24743
CCO_1,769,258,0.21126
SPK_4,769,258,0.25341
KKN_2,769,255,0.24007
SRI_2,769,253,0.23052
UTI_1,769,251,0.27231
CBI_5,769,250,0.22463
PCT_1,769,250,0.22891
NMA_13,769,247,0.26216
NPT_5,769,247,0.22742
NAN_3,769,246,0.26274
CBI_2,769,245,0.27678
TAK_2,769,244,0.25773
PNB_2,769,243,0.24442
SKA_7,769,242,0.24352
UBN_1,769,240,0.2302
KRI_1,769,239,0.22606
LPG_2,769,239,0.19983
NSN_2,769,238,0.22195
KRI_3,769,237,0.20945
MSN_1,769,237,0.33318
SKN_2,769,237,0.21001
TRG_4,769,237,0.23237
NMA_3,769,236,0.22375
NST_4,769,236,0.25145
PRI_2,769,236,0.22564
CPN_3,769,235,0.23152
PTE_3,769,235,0.23554
CMI_3,769,234,0.20597
CMI_4,769,234,0.20383
PKN_2,769,234,0.21194
KRI_2,769,233,0.2163
PNB_1,769,233,0.24113
SRI_4,769,233,0.2246
PNB_3,769,231,0.23751
NPT_6,769,230,0.23578
SRN_1,769,230,0.22924
LEI_2,769,228,0.24426
SNI_2,769,228,0.26896
UTT_2,769,228,0.2536
LPG_1,769,226,0.18745
NSN_6,769,226,0.23226
SPK_7,769,226,0.1986
KPT_3,769,225,0.23783
UTI_2,769,225,0.23995
NPT_4,769,224,0.20904
LPN_1,769,223,0.15257
PTE_1,769,223,0.20456
SRN_2,769,223,0.22018
AYA_3,769,222,0.20575
SRI_3,769,222,0.21456
NMA_2,769,221,0.20628
SPB_4,769,221,0.20341
CMI_5,769,219,0.20198
RYG_1,769,219,0.23682
LEI_1,769,218,0.22591
SPK_2,769,217,0.21842
LPG_3,769,216,0.17876
NMA_10,769,216,0.18831
CCO_4,769,215,0.17568
PTE_7,769,215,0.19084
ACR_2,769,213,0.1905
MDH_2,769,212,0.20595
STI_4,769,212,0.23625
AYA_2,769,211,0.1973
SKW_1,769,211,0.19582
SKW_3,769,211,0.19184
CNT_2,769,210,0.20321
PCT_2,769,210,0.20872
SPK_8,769,210,0.18542
NYK_2,769,209,0.2349
UTT_1,769,206,0.22784
AYA_5,769,205,0.19118
CPM_2,769,204,0.21072
KPT_4,769,204,0.20889
PKT_1,769,204,0.26779
UBN_7,769,204,0.22187
CPM_5,769,201,0.21488
PRE_1,769,201,0.19735
LRI_4,769,199,0.22164
ATG_2,769,198,0.21647
ACR_1,769,197,0.1866
RYG_4,769,196,0.21343
UBN_8,769,196,0.20247
CMI_6,769,195,0.20198
CPM_6,769,195,0.20033
CMI_2,769,194,0.16853
NYK_1,769,190,0.22449
CMI_8,769,189,0.15964
LPG_4,769,189,0.15475
LRI_5,769,188,0.20838
PNA_1,769,188,0.24276
PNB_6,769,188,0.20055
BRM_8,769,187,0.20203
SRN_7,769,187,0.1933
UDN_2,769,187,0.19629
NMA_9,769,186,0.18565
PKT_2,769,186,0.24776
PNB_5,769,186,0.20453
SSK_6,769,186,0.20777
CRI_6,769,185,0.21118
LEI_3,769,184,0.1863
RYG_5,769,184,0.20327
SRN_6,769,183,0.20517
CBI_8,769,182,0.19278
KRI_5,769,180,0.2104
LRI_3,769,180,0.18448
RET_1,769,180,0.1847
SPB_1,769,180,0.17675
KKN_4,769,179,0.18129
KSN_1,769,179,0.18929
MDH_1,769,179,0.16851
SKW_2,769,179,0.17378
LEI_4,769,178,0.1902
STI_3,769,177,0.19314
SPB_5,769,176,0.15416
NAN_2,769,174,0.16898
SSK_1,769,174,0.17302
BRM_10,769,172,0.20823
MKM_2,769,172,0.19103
PYO_3,769,171,0.16559
NSN_4,769,170,0.16233
SNK_1,769,169,0.1756
UBN_3,769,169,0.16296
SRN_8,769,168,0.18415
CBI_3,769,167,0.16875
NMA_4,769,166,0.16014
KRI_4,769,165,0.22517
MKM_4,769,165,0.18592
NAN_1,769,165,0.1474
UBN_10,769,165,0.16277
UBN_9,769,164,0.18947
KKN_11,769,163,0.17175
NMA_5,769,163,0.15961
YLA_1,769,163,0.16427
CBI_9,769,162,0.21207
NMA_12,769,162,0.1551
PTN_2,769,162,0.19202
SSK_5,769,162,0.18445
CPM_7,769,161,0.17933
KSN_3,769,161,0.18807
SNK_2,769,161,0.17715
KKN_8,769,160,0.15664
RET_3,769,159,0.17622
KSN_4,769,158,0.16626
SRN_5,769,158,0.17809
PBI_2,769,157,0.13817
NWT_1,769,156,0.15791
KKN_3,769,154,0.15918
MKM_1,769,153,0.15939
CBI_7,769,152,0.16425
SRN_3,769,151,0.15925
SRN_4,769,150,0.16089
UDN_3,769,150,0.18079
CPM_4,769,149,0.18265
PYO_1,769,149,0.14651
YST_1,769,149,0.13485
NMA_7,769,147,0.16087
PNB_4,769,146,0.16867
SNK_4,769,146,0.16527
YLA_3,769,146,0.14905
BRM_1,769,145,0.16015
UBN_11,769,145,0.155
NWT_2,769,144,0.17648
MKM_5,769,143,0.14898
NMA_15,769,142,0.13339
PRE_3,769,142,0.15939
UTT_3,769,142,0.15354
CRI_4,769,141,0.12459
UDN_9,769,141,0.16438
NMA_11,769,139,0.13565
NWT_5,769,139,0.14509
UBN_5,769,139,0.14887
BRM_4,769,138,0.16798
NMA_16,769,138,0.14121
BRM_9,769,137,0.15511
KSN_6,769,136,0.14341
UBN_2,769,136,0.13619
CRI_7,769,135,0.13327
NMA_6,769,134,0.14564
NWT_4,769,134,0.15659
RET_5,769,133,0.15049
SSK_2,769,133,0.15128
KKN_5,769,132,0.15156
PYO_2,769,130,0.13105
KSN_5,769,129,0.1329
PRE_2,769,128,0.19386
NBP_3,769,126,0.14445
SPB_3,769,126,0.12035
BRM_6,769,125,0.14386
UBN_6,769,125,0.14089
CRI_2,769,124,0.11966
NMA_8,769,123,0.12544
BRM_3,769,122,0.14538
SSK_4,769,122,0.14085
SSK_9,769,121,0.12265
NBP_2,769,120,0.13489
NPM_4,769,120,0.12014
RET_4,769,120,0.13737
BRM_2,769,119,0.13464
SSK_3,769,119,0.13243
NKI_3,769,118,0.14217
YST_3,769,118,0.11288
BRM_7,769,117,0.13469
PTN_4,769,117,0.13947
UDN_6,769,116,0.13709
BKN_3,769,115,0.14442
KKN_6,769,115,0.12648
MKM_6,769,115,0.11762
SNK_7,769,115,0.13881
BKN_2,769,114,0.14913
NPM_2,769,114,0.11411
PBI_3,769,113,0.10259
NPM_3,769,111,0.11335
CRI_5,769,109,0.10536
KKN_7,769,109,0.11113
MKM_3,769,109,0.11842
RET_7,769,109,0.11812
UDN_8,769,109,0.13239
PTN_1,769,108,0.14353
RET_6,769,107,0.12112
NPM_1,769,106,0.1057
NBP_1,769,105,0.10942
SPB_2,769,104,0.10653
KKN_10,769,103,0.11163
UDN_7,769,102,0.12143
KKN_9,769,100,0.11441
SNK_6,769,100,0.11957
YST_2,769,100,0.10159
UDN_5,769,99,0.13497
BRM_5,769,98,0.10899
SNK_5,769,98,0.11986
RET_8,769,97,0.10386
KSN_2,769,96,0.10575
SNK_3,769,90,0.09754
UDN_10,769,86,0.1036
UDN_4,769,85,0.10567
SSK_8,769,83,0.08516
BKN_1,769,81,0.10703
YLA_2,769,81,0.08074
SSK_7,769,77,0.08838
PTN_3,769,74,0.10654
NWT_3,769,58,0.07213
NKI_2,769,43,0.0495
PRI_3,769,26,0.02559
PTN_5,769,22,0.06643
YLA_2,770,705,0.70276
NWT_5,770,391,0.40813
NWT_4,770,313,0.36576
PTN_4,770,306,0.36477
NWT_1,770,301,0.30468
YLA_3,770,291,0.29707
NWT_3,770,290,0.36064
PTN_3,770,286,0.41175
PTN_2,770,280,0.33188
NWT_2,770,188,0.2304
YLA_1,770,179,0.18039
SKA_7,770,154,0.15497
PTN_5,770,149,0.44991
PTN_1,770,144,0.19137
UBN_7,770,114,0.12399
MKM_4,770,113,0.12733
KKN_4,770,103,0.10432
UBN_9,770,91,0.10513
UBN_8,770,89,0.09194
UDN_3,770,87,0.10486
NSN_3,770,85,0.07794
UBN_4,770,85,0.07767
SKA_2,770,77,0.08904
UDN_2,770,77,0.08083
UBN_3,770,66,0.06364
PLK_1,770,61,0.05818
CPN_1,770,55,0.0508
KSN_5,770,55,0.05666
SKA_8,770,54,0.05543
SKA_9,770,52,0.0485
SSK_2,770,50,0.05687
SRN_8,770,49,0.05371
NMA_2,770,48,0.0448
STN_1,770,45,0.05076
NST_10,770,43,0.04481
RET_2,770,41,0.04255
SKA_3,770,41,0.03805
SRN_5,770,41,0.04621
TAK_3,770,39,0.03947
UBN_1,770,39,0.03741
MSN_2,770,37,0.04818
LPN_2,770,36,0.02546
NPM_4,770,36,0.03604
LPG_2,770,35,0.02926
KKN_5,770,33,0.03789
NMA_3,770,33,0.03129
RNG_1,770,32,0.0302
CMI_10,770,31,0.03103
MSN_1,770,31,0.04358
KBI_1,770,30,0.02938
NST_4,770,29,0.0309
PLG_1,770,28,0.02458
ACR_1,770,27,0.02557
KKN_3,770,27,0.02791
KKN_6,770,27,0.0297
KPT_3,770,27,0.02854
SNK_2,770,27,0.02971
CMI_5,770,26,0.02398
CMI_9,770,26,0.02363
CRI_3,770,26,0.02349
LPG_4,770,26,0.02129
MDH_2,770,26,0.02526
NSN_2,770,26,0.02425
PNB_3,770,26,0.02673
SSK_6,770,26,0.02904
LEI_2,770,25,0.02678
PCT_3,770,25,0.02364
SRN_3,770,25,0.02637
TAK_2,770,25,0.02641
ACR_2,770,24,0.02146
CMI_6,770,24,0.02486
UTT_2,770,24,0.02669
LEI_3,770,23,0.02329
NMA_9,770,23,0.02296
NPM_3,770,23,0.02349
PLG_2,770,23,0.0188
RBR_2,770,23,0.0218
SNK_4,770,23,0.02604
SRI_2,770,23,0.02096
UDN_10,770,23,0.02771
CRI_7,770,22,0.02172
KPT_2,770,22,0.02082
NAN_3,770,22,0.0235
NMA_8,770,22,0.02244
PLK_3,770,22,0.0219
SSK_3,770,22,0.02448
STN_2,770,22,0.02086
UDN_1,770,22,0.02428
CMI_3,770,21,0.01848
KKN_10,770,21,0.02276
NMA_1,770,21,0.02088
RET_6,770,21,0.02377
SRN_2,770,21,0.02073
KBI_3,770,20,0.02011
KSN_6,770,20,0.02109
NMA_11,770,20,0.01952
NMA_12,770,20,0.01915
NMA_5,770,20,0.01958
NSN_6,770,20,0.02055
PLG_3,770,20,0.01719
PNB_6,770,20,0.02134
SNK_7,770,20,0.02414
SRN_6,770,20,0.02242
SSK_4,770,20,0.02309
BKK_16,770,19,0.01867
BRM_7,770,19,0.02187
CPM_7,770,19,0.02116
KBI_2,770,19,0.02037
MDH_1,770,19,0.01789
NAN_2,770,19,0.01845
NKI_1,770,19,0.01957
NMA_13,770,19,0.02017
NSN_5,770,19,0.01812
PKN_2,770,19,0.01721
PLK_5,770,19,0.01924
PRI_2,770,19,0.01817
SBR_1,770,19,0.01452
SKA_1,770,19,0.01858
SNI_2,770,19,0.02241
SPB_5,770,19,0.01664
SRN_4,770,19,0.02038
UBN_2,770,19,0.01903
BRM_6,770,18,0.02072
CMI_4,770,18,0.01568
CMI_8,770,18,0.0152
CNT_2,770,18,0.01742
CPM_2,770,18,0.01859
CPM_5,770,18,0.01924
MKM_2,770,18,0.01999
NMA_4,770,18,0.01736
NMA_6,770,18,0.01956
RBR_3,770,18,0.01509
SKW_1,770,18,0.01671
BRM_3,770,17,0.02026
CNT_1,770,17,0.01668
LRI_2,770,17,0.0178
NAN_1,770,17,0.01519
PNB_1,770,17,0.01759
RET_1,770,17,0.01744
SKA_4,770,17,0.01653
SKA_6,770,17,0.01834
TRG_3,770,17,0.01778
UDN_6,770,17,0.02009
UDN_8,770,17,0.02065
ATG_2,770,16,0.01749
BKN_2,770,16,0.02093
BRM_10,770,16,0.01937
CPM_3,770,16,0.01788
CRI_4,770,16,0.01414
KKN_8,770,16,0.01566
KRI_3,770,16,0.01414
NST_3,770,16,0.01694
NST_7,770,16,0.01772
PKN_1,770,16,0.01398
PNA_2,770,16,0.01903
SKA_5,770,16,0.01551
SRN_7,770,16,0.01654
TAK_1,770,16,0.01432
UBN_10,770,16,0.01578
UDN_7,770,16,0.01905
BKK_18,770,15,0.018
CPM_4,770,15,0.01839
CTI_3,770,15,0.01412
KKN_2,770,15,0.01412
LPG_1,770,15,0.01244
LPG_3,770,15,0.01241
LRI_4,770,15,0.01671
NPT_1,770,15,0.01404
NSN_4,770,15,0.01432
NST_6,770,15,0.39236
PLK_2,770,15,0.01328
PNA_1,770,15,0.01937
RET_4,770,15,0.01717
RET_7,770,15,0.01626
RYG_3,770,15,0.0157
SKW_2,770,15,0.01456
SNI_6,770,15,0.01551
SPB_4,770,15,0.01381
SPK_8,770,15,0.01324
SSK_5,770,15,0.01708
SSK_9,770,15,0.0152
UBN_5,770,15,0.01607
UTT_3,770,15,0.01622
BRM_1,770,14,0.01546
BRM_2,770,14,0.01584
BRM_8,770,14,0.01513
CPN_2,770,14,0.01289
CTI_2,770,14,0.01296
KKN_11,770,14,0.01475
KPT_4,770,14,0.01434
KSN_3,770,14,0.01635
LRI_5,770,14,0.01552
NBI_1,770,14,0.01307
PBI_1,770,14,0.01336
PNB_5,770,14,0.01539
BKK_19,770,13,0.01284
BKN_3,770,13,0.01633
LRI_3,770,13,0.01332
MKM_3,770,13,0.01412
MKM_5,770,13,0.01354
NMA_10,770,13,0.01133
NMA_16,770,13,0.0133
NPM_2,770,13,0.01301
NPT_4,770,13,0.01213
NPT_5,770,13,0.01197
NST_2,770,13,0.01318
NST_8,770,13,0.01444
NYK_2,770,13,0.01461
PCT_1,770,13,0.0119
PRE_3,770,13,0.01459
PTE_7,770,13,0.01154
RET_5,770,13,0.01471
SKN_3,770,13,0.01139
SPK_6,770,13,0.01268
SRI_4,770,13,0.01253
SSK_8,770,13,0.01334
UBN_11,770,13,0.0139
UDN_5,770,13,0.01772
UDN_9,770,13,0.01516
AYA_2,770,12,0.01122
AYA_5,770,12,0.01119
BKK_28,770,12,0.01138
BKK_7,770,12,0.01204
BRM_9,770,12,0.01359
CCO_2,770,12,0.01007
CPM_6,770,12,0.01233
KRI_2,770,12,0.01114
KRI_5,770,12,0.01403
LEI_1,770,12,0.01244
LEI_4,770,12,0.01282
NBP_1,770,12,0.01251
NST_9,770,12,0.01328
NYK_1,770,12,0.01418
PKN_3,770,12,0.0116
PNB_2,770,12,0.01207
PTE_1,770,12,0.01101
PYO_1,770,12,0.0118
RBR_1,770,12,0.01095
SKM_1,770,12,0.00994
SNI_3,770,12,0.01296
SNK_6,770,12,0.01435
STI_1,770,12,0.01346
TRT_1,770,12,0.00925
UTI_1,770,12,0.01302
YST_1,770,12,0.01086
AYA_1,770,11,0.00997
BKK_14,770,11,0.0108
BKK_24,770,11,0.01067
CMI_7,770,11,0.01067
CRI_1,770,11,0.01005
KKN_7,770,11,0.01121
KSN_4,770,11,0.01158
MKM_6,770,11,0.01125
NBI_3,770,11,0.01038
NMA_14,770,11,0.0114
NMA_15,770,11,0.01033
NMA_7,770,11,0.01204
NST_1,770,11,0.01211
PKT_3,770,11,0.01312
PLK_4,770,11,0.01555
RBR_4,770,11,0.00946
SNI_5,770,11,0.01267
SRN_1,770,11,0.01096
SSK_1,770,11,0.01094
STI_3,770,11,0.012
TRG_2,770,11,0.0105
UDN_4,770,11,0.01367
YST_2,770,11,0.01118
YST_3,770,11,0.01052
CMI_1,770,10,0.00922
CMI_2,770,10,0.00869
CPM_1,770,10,0.01035
CRI_2,770,10,0.00965
LPN_1,770,10,0.00684
NBI_4,770,10,0.01038
NBI_8,770,10,0.00969
NBP_2,770,10,0.01124
NST_5,770,10,0.01054
PNB_4,770,10,0.01155
PYO_3,770,10,0.00968
RBR_5,770,10,0.00871
RET_3,770,10,0.01108
RET_8,770,10,0.01071
RYG_5,770,10,0.01105
SNI_4,770,10,0.01117
SNI_7,770,10,0.011
SNK_1,770,10,0.01039
SPB_2,770,10,0.01024
SPK_5,770,10,0.00834
SPK_7,770,10,0.00879
SRI_3,770,10,0.00967
UBN_6,770,10,0.01127
UTI_2,770,10,0.01066
BKK_15,770,9,0.00938
BKK_17,770,9,0.01049
BKK_27,770,9,0.0089
BKK_6,770,9,0.00832
CCO_1,770,9,0.00737
CCO_3,770,9,0.00749
CRI_5,770,9,0.0087
CRI_6,770,9,0.01027
KRI_4,770,9,0.01228
LRI_1,770,9,0.0096
NPT_3,770,9,0.00925
PCT_2,770,9,0.00895
PTE_2,770,9,0.00829
RYG_4,770,9,0.0098
SKW_3,770,9,0.00818
TRG_1,770,9,0.00882
ATG_1,770,8,0.00891
AYA_4,770,8,0.00702
BKK_12,770,8,0.00752
BKK_20,770,8,0.00886
BKK_26,770,8,0.0079
BRM_5,770,8,0.0089
CCO_4,770,8,0.00654
KPT_1,770,8,0.00755
KRI_1,770,8,0.00757
KSN_2,770,8,0.00881
MKM_1,770,8,0.00833
PYO_2,770,8,0.00806
SPB_1,770,8,0.00786
SRI_1,770,8,0.00772
STI_2,770,8,0.00948
BKK_21,770,7,0.00706
BKN_1,770,7,0.00925
BRM_4,770,7,0.00852
CTI_1,770,7,0.00613
KSN_1,770,7,0.0074
NBI_6,770,7,0.00653
NBI_7,770,7,0.00558
NPM_1,770,7,0.00698
PRI_1,770,7,0.00679
PTE_4,770,7,0.00659
PTE_6,770,7,0.0062
RYG_2,770,7,0.00831
SKN_2,770,7,0.0062
SNI_1,770,7,0.00791
SNK_5,770,7,0.00856
SPK_2,770,7,0.00705
SSK_7,770,7,0.00803
TRG_4,770,7,0.00686
BKK_1,770,6,0.00636
BKK_10,770,6,0.00576
BKK_11,770,6,0.00585
BKK_13,770,6,0.00598
BKK_25,770,6,0.00646
BKK_29,770,6,0.00552
BKK_4,770,6,0.00672
BKK_8,770,6,0.00554
CBI_4,770,6,0.00637
CBI_8,770,6,0.00636
KKN_9,770,6,0.00686
NKI_2,770,6,0.00691
NKI_3,770,6,0.00723
NSN_1,770,6,0.00567
PTE_5,770,6,0.00519
RYG_1,770,6,0.00649
SNK_3,770,6,0.0065
SPB_3,770,6,0.00573
STI_4,770,6,0.00669
BKK_2,770,5,0.00516
BKK_5,770,5,0.00504
BKK_9,770,5,0.00464
CBI_6,770,5,0.0049
KKN_1,770,5,0.00516
NBI_5,770,5,0.00491
NBP_3,770,5,0.00573
NPT_2,770,5,0.00501
NPT_6,770,5,0.00513
PKT_2,770,5,0.00666
PRE_2,770,5,0.00757
SKN_1,770,5,0.00426
UTT_1,770,5,0.00553
AYA_3,770,4,0.00371
BKK_23,770,4,0.00377
BKK_3,770,4,0.00454
BKK_31,770,4,0.00362
CBI_7,770,4,0.00432
NBI_2,770,4,0.00419
PBI_2,770,4,0.00352
PBI_3,770,4,0.00363
PRE_1,770,4,0.00393
SPK_3,770,4,0.00377
BKK_22,770,3,0.00309
BKK_30,770,3,0.00286
BKK_32,770,3,0.00295
BKK_33,770,3,0.00275
CBI_1,770,3,0.00286
CBI_10,770,3,0.00322
CBI_2,770,3,0.00339
CBI_5,770,3,0.0027
CBI_9,770,3,0.00393
PTE_3,770,3,0.00301
CBI_3,770,2,0.00202
CPN_3,770,2,0.00197
PRI_3,770,2,0.00197
SPK_1,770,2,0.002
SPK_4,770,2,0.00196
PKT_1,770,0,0
KKN_3,771,2079,2.14895
MKM_2,771,596,0.66194
CMI_10,771,506,0.50644
MSN_2,771,494,0.64329
TAK_3,771,450,0.45547
BKK_17,771,446,0.51963
KPT_2,771,343,0.3246
LPN_2,771,333,0.23552
TRG_3,771,328,0.34305
NAN_3,771,323,0.34498
BKK_30,771,318,0.3036
TAK_2,771,291,0.30737
PLK_5,771,290,0.29366
CMI_9,771,275,0.24998
CMI_7,771,271,0.26299
CMI_6,771,260,0.26931
BKK_32,771,255,0.25095
RET_2,771,254,0.26359
MKM_1,771,246,0.25628
MKM_3,771,234,0.25423
KPT_3,771,233,0.24629
UDN_2,771,230,0.24143
PNB_6,771,229,0.24429
PNB_2,771,224,0.22531
PNB_3,771,221,0.22723
CRI_3,771,220,0.19872
LPG_2,771,219,0.18311
CTI_2,771,215,0.19909
PNB_5,771,210,0.23092
MSN_1,771,207,0.29101
KPT_4,771,204,0.20889
LPG_4,771,201,0.16458
STI_2,771,201,0.23823
CMI_5,771,197,0.18169
SPB_5,771,197,0.17255
MDH_2,771,193,0.18749
NWT_4,771,192,0.22436
CRI_7,771,188,0.1856
UTI_2,771,188,0.20049
BKK_21,771,185,0.18653
CPM_5,771,182,0.19457
SPB_4,771,182,0.16752
UDN_6,771,181,0.21391
LEI_3,771,180,0.18225
KKN_4,771,179,0.18129
BKK_33,771,176,0.1611
PLK_3,771,175,0.17417
PNB_4,771,175,0.20217
UDN_10,771,173,0.2084
LPN_1,771,171,0.11699
SRI_2,771,171,0.1558
CRI_6,771,170,0.19405
LPG_3,771,170,0.14069
PYO_3,771,170,0.16462
SKW_1,771,170,0.15777
NMA_3,771,166,0.15738
LRI_4,771,165,0.18377
SSK_2,771,165,0.18768
NMA_1,771,164,0.16306
NSN_3,771,163,0.14945
BKK_31,771,162,0.14643
LEI_2,771,161,0.17248
NSN_5,771,161,0.15351
UBN_9,771,161,0.186
SRN_8,771,159,0.17429
SKW_2,771,158,0.15339
KPT_1,771,157,0.14809
SSK_9,771,157,0.15914
CNT_2,771,156,0.15095
YLA_1,771,156,0.15721
NSN_4,771,154,0.14705
SSK_6,771,154,0.17202
LEI_4,771,153,0.16349
NAN_1,771,153,0.13668
AYA_5,771,152,0.14175
NAN_2,771,152,0.14761
RET_3,771,152,0.16846
ACR_2,771,151,0.13505
CPM_6,771,151,0.15513
KSN_3,771,151,0.17639
CPM_4,771,149,0.18265
UTT_2,771,149,0.16573
CRI_1,771,148,0.13519
PCT_3,771,148,0.13994
SNK_7,771,148,0.17865
PNB_1,771,145,0.15006
CNT_1,771,144,0.1413
KKN_5,771,144,0.16534
UDN_8,771,144,0.17491
BRM_3,771,143,0.1704
RBR_3,771,143,0.11992
NSN_6,771,142,0.14593
KSN_6,771,141,0.14869
PRE_3,771,140,0.15715
TAK_1,771,140,0.12532
UBN_10,771,140,0.13811
PYO_1,771,138,0.1357
CCO_3,771,137,0.114
RBR_2,771,137,0.12987
SBR_1,771,137,0.10473
SSK_3,771,136,0.15135
UDN_5,771,136,0.18541
CRI_5,771,135,0.13049
KSN_4,771,135,0.14206
SPB_3,771,134,0.12799
CTI_3,771,133,0.12524
MDH_1,771,133,0.12521
NMA_12,771,133,0.12734
SSK_4,771,133,0.15355
CPM_3,771,132,0.14751
SSK_5,771,132,0.15029
UDN_9,771,132,0.15389
CPM_7,771,131,0.14592
SRN_4,771,131,0.14051
UDN_7,771,131,0.15596
NBP_2,771,130,0.14613
UBN_3,771,129,0.12439
NBP_3,771,128,0.14675
NSN_2,771,128,0.11937
NMA_9,771,126,0.12576
NWT_3,771,126,0.15669
SRN_6,771,125,0.14014
RBR_5,771,124,0.10802
CPN_2,771,122,0.11233
KRI_5,771,122,0.1426
SPB_2,771,122,0.12497
RYG_3,771,120,0.12563
SNK_4,771,120,0.13584
BRM_6,771,119,0.13695
STI_4,771,119,0.13261
SRN_2,771,118,0.11651
